Facility;MF;IF;EF;MFW;IFW;EFW;MF_CL;IF_CL;EF_CL
1-2;0;12;0;0.25;0.5;0.25;2.6;26.22;2.6
1-3;0;15;0;0.24;0.55;0.21;2.52;27.01;2.27
1-4;0;4;1;0.33;0.33;0.33;6.45;856;18.7
1-5;0;23;0;0.167;0.667;0.167;1.62;141.83;1.62
1-6;0;30;0;0.091;0.818;0.091;1.01;243.01;1.01
2-3;1200;13;10;0.379;0.289;0.331;81;9;68.81
2-4;150;3;2;0.33;0.33;0.33;18.66;7.94;19.35
2-5;100;5;1;0.54;0.297;0.163;23.31;8.95;4.56
2-6;1500;7;4;0.444;0.111;0.444;81;2.69;26.63
3-4;0;3;3;0.162;0.206;0.632;1.59;6.71;81
3-5;400;26;2;0.397;0.461;0.142;23.83;114.1;294
3-6;1000;5;5;0.444;0.111;0.444;79.88;2.69;27
4-5;0;2;1;0.33;0.33;0.33;6.53;7.32;18.67
4-6;0;0;2;0.33;0.33;0.33;6.53;6.45;9.36
5-6;5;0;1;0.357;0.286;0.357;10.24;2.89;20.76
